count,datetime
27.63490600746495,2012-03-27 00:00:00
9.1912733061623,2012-03-27 01:00:00
6.392746248233126,2012-03-27 02:00:00
4.881875444039482,2012-03-27 03:00:00
6.668904894023533,2012-03-27 04:00:00
28.311909703721977,2012-03-27 05:00:00
112.27666276742617,2012-03-27 06:00:00
320.54071096311264,2012-03-27 07:00:00
543.3007414433887,2012-03-27 08:00:00
290.15934615112957,2012-03-27 09:00:00
160.77386903004538,2012-03-27 10:00:00
172.31970678060074,2012-03-27 11:00:00
198.7857742636335,2012-03-27 12:00:00
203.06767243341284,2012-03-27 13:00:00
200.87389623054807,2012-03-27 14:00:00
222.28152594065222,2012-03-27 15:00:00
326.27375912787636,2012-03-27 16:00:00
583.9421776793771,2012-03-27 17:00:00
526.8770525261199,2012-03-27 18:00:00
407.9276131408111,2012-03-27 19:00:00
270.4173425904397,2012-03-27 20:00:00
186.5671695362994,2012-03-27 21:00:00
135.31022021090874,2012-03-27 22:00:00
75.15204966807738,2012-03-27 23:00:00
32.03448552127897,2012-03-28 00:00:00
11.431895009318588,2012-03-28 01:00:00
7.624691168201037,2012-03-28 02:00:00
5.999992194532158,2012-03-28 03:00:00
7.253884525909387,2012-03-28 04:00:00
28.888814620675163,2012-03-28 05:00:00
123.61834312749696,2012-03-28 06:00:00
352.83645287677405,2012-03-28 07:00:00
607.916222851768,2012-03-28 08:00:00
342.2128908493192,2012-03-28 09:00:00
184.37555351092945,2012-03-28 10:00:00
224.5957585476787,2012-03-28 11:00:00
286.9220216515645,2012-03-28 12:00:00
287.5192131729486,2012-03-28 13:00:00
264.9387970565735,2012-03-28 14:00:00
278.3147714784707,2012-03-28 15:00:00
268.1803726393415,2012-03-28 16:00:00
714.2457103402298,2012-03-28 17:00:00
703.2102381711223,2012-03-28 18:00:00
528.6697103662825,2012-03-28 19:00:00
405.0806036349903,2012-03-28 20:00:00
272.6622611483789,2012-03-28 21:00:00
217.0308885776832,2012-03-28 22:00:00
119.30801193743383,2012-03-28 23:00:00
54.04315420740548,2012-03-29 00:00:00
19.922051391406384,2012-03-29 01:00:00
9.169018316539239,2012-03-29 02:00:00
5.5472569114065555,2012-03-29 03:00:00
7.9622994538856195,2012-03-29 04:00:00
32.306680687590195,2012-03-29 05:00:00
139.35443881052237,2012-03-29 06:00:00
396.396947510203,2012-03-29 07:00:00
629.2945172554765,2012-03-29 08:00:00
337.0022059054319,2012-03-29 09:00:00
175.6656103862869,2012-03-29 10:00:00
226.40462266697304,2012-03-29 11:00:00
270.13351312696307,2012-03-29 12:00:00
253.27566632859586,2012-03-29 13:00:00
244.78375565367924,2012-03-29 14:00:00
270.2857362386933,2012-03-29 15:00:00
406.88403201768267,2012-03-29 16:00:00
654.2361998208934,2012-03-29 17:00:00
639.6200933299843,2012-03-29 18:00:00
439.70584367955905,2012-03-29 19:00:00
307.3177663511362,2012-03-29 20:00:00
212.73669758062854,2012-03-29 21:00:00
152.56352773127819,2012-03-29 22:00:00
102.14868546132713,2012-03-29 23:00:00
53.43906722336571,2012-03-30 00:00:00
27.295227277551845,2012-03-30 01:00:00
11.309640597483671,2012-03-30 02:00:00
9.606536560319546,2012-03-30 03:00:00
7.895307075695216,2012-03-30 04:00:00
26.968475299879817,2012-03-30 05:00:00
102.24004483019145,2012-03-30 06:00:00
310.0232961231674,2012-03-30 07:00:00
595.6361349879852,2012-03-30 08:00:00
328.9602683839497,2012-03-30 09:00:00
185.39916882066825,2012-03-30 10:00:00
204.75633880913097,2012-03-30 11:00:00
269.82881706810343,2012-03-30 12:00:00
160.94865691942317,2012-03-30 13:00:00
144.39952254628375,2012-03-30 14:00:00
155.6831193740515,2012-03-30 15:00:00
171.05593076174588,2012-03-30 16:00:00
542.9800141385359,2012-03-30 17:00:00
562.2208581765487,2012-03-30 18:00:00
380.1021216334042,2012-03-30 19:00:00
237.28972495866063,2012-03-30 20:00:00
198.3566264928036,2012-03-30 21:00:00
158.77199356745808,2012-03-30 22:00:00
98.26497618403005,2012-03-30 23:00:00
104.63789235647653,2012-03-31 00:00:00
87.81630507812345,2012-03-31 01:00:00
57.25576914292623,2012-03-31 02:00:00
25.09523772744812,2012-03-31 03:00:00
10.513374872767354,2012-03-31 04:00:00
11.839457696780089,2012-03-31 05:00:00
27.355468062557364,2012-03-31 06:00:00
58.97076388578731,2012-03-31 07:00:00
132.94759110532362,2012-03-31 08:00:00
248.20488706095088,2012-03-31 09:00:00
310.3382650936147,2012-03-31 10:00:00
467.2189398385408,2012-03-31 11:00:00
520.2277032305424,2012-03-31 12:00:00
597.0343255558801,2012-03-31 13:00:00
554.8922567191515,2012-03-31 14:00:00
560.1229381334134,2012-03-31 15:00:00
521.3281803181742,2012-03-31 16:00:00
407.0846746984232,2012-03-31 17:00:00
306.5590280515081,2012-03-31 18:00:00
271.9155196033851,2012-03-31 19:00:00
183.57226177127947,2012-03-31 20:00:00
172.00702530899417,2012-03-31 21:00:00
145.97208870457914,2012-03-31 22:00:00
87.55802026456332,2012-03-31 23:00:00
63.1627347492928,2012-04-20 00:00:00
30.49903357919321,2012-04-20 01:00:00
8.813904901713515,2012-04-20 02:00:00
4.393468641041435,2012-04-20 03:00:00
3.422056326525867,2012-04-20 04:00:00
25.690379814122213,2012-04-20 05:00:00
122.53295523635954,2012-04-20 06:00:00
353.77654720306845,2012-04-20 07:00:00
580.4859333662761,2012-04-20 08:00:00
311.62005504159873,2012-04-20 09:00:00
204.88635946356823,2012-04-20 10:00:00
273.13068407443495,2012-04-20 11:00:00
370.2151758371178,2012-04-20 12:00:00
376.99441778868885,2012-04-20 13:00:00
375.96815406767644,2012-04-20 14:00:00
385.366554516221,2012-04-20 15:00:00
541.2766480638858,2012-04-20 16:00:00
689.6624792473217,2012-04-20 17:00:00
668.8235969378239,2012-04-20 18:00:00
485.32410836793184,2012-04-20 19:00:00
352.1426078928794,2012-04-20 20:00:00
263.1053395020121,2012-04-20 21:00:00
223.73633902032736,2012-04-20 22:00:00
167.55594065459678,2012-04-20 23:00:00
95.84201017181634,2012-04-21 00:00:00
79.29465442468268,2012-04-21 01:00:00
57.92021392998858,2012-04-21 02:00:00
30.557981037327654,2012-04-21 03:00:00
11.467619721762153,2012-04-21 04:00:00
12.445641454164146,2012-04-21 05:00:00
37.643690281503865,2012-04-21 06:00:00
90.07251216243334,2012-04-21 07:00:00
214.50488250474405,2012-04-21 08:00:00
298.38606702873744,2012-04-21 09:00:00
435.4905010382088,2012-04-21 10:00:00
534.7795803624452,2012-04-21 11:00:00
579.9651508790912,2012-04-21 12:00:00
596.1739150747607,2012-04-21 13:00:00
594.2004566708072,2012-04-21 14:00:00
616.9481718966232,2012-04-21 15:00:00
598.3554646964641,2012-04-21 16:00:00
588.7385308754466,2012-04-21 17:00:00
465.8162066948045,2012-04-21 18:00:00
221.33710863062132,2012-04-21 19:00:00
84.70272986644656,2012-04-21 20:00:00
77.60711710262974,2012-04-21 21:00:00
168.85468780031545,2012-04-21 22:00:00
108.45813507053913,2012-04-21 23:00:00
83.52535437059426,2012-04-22 00:00:00
68.40171471138666,2012-04-22 01:00:00
50.179091443681834,2012-04-22 02:00:00
27.347574016850658,2012-04-22 03:00:00
11.51287055624447,2012-04-22 04:00:00
12.087448784028572,2012-04-22 05:00:00
29.264966877604564,2012-04-22 06:00:00
73.25625816604004,2012-04-22 07:00:00
88.962694219345,2012-04-22 08:00:00
105.31293959950898,2012-04-22 09:00:00
117.81168694028928,2012-04-22 10:00:00
123.99805826455355,2012-04-22 11:00:00
133.09321367202932,2012-04-22 12:00:00
139.7955895967778,2012-04-22 13:00:00
139.6047699367511,2012-04-22 14:00:00
161.74716542305313,2012-04-22 15:00:00
165.15906679054206,2012-04-22 16:00:00
173.3542189573026,2012-04-22 17:00:00
156.71972635263583,2012-04-22 18:00:00
140.5419580956499,2012-04-22 19:00:00
112.778779279882,2012-04-22 20:00:00
83.07238526770541,2012-04-22 21:00:00
55.26706112495284,2012-04-22 22:00:00
44.67406871079384,2012-04-22 23:00:00
20.307711531330888,2012-04-23 00:00:00
7.796030753243374,2012-04-23 01:00:00
3.578775999837846,2012-04-23 02:00:00
2.419325551889459,2012-04-23 03:00:00
1.9844970872592,2012-04-23 04:00:00
21.15647542011331,2012-04-23 05:00:00
98.58674947963064,2012-04-23 06:00:00
172.2074874959198,2012-04-23 07:00:00
534.4923683806036,2012-04-23 08:00:00
274.32623226546707,2012-04-23 09:00:00
147.4012477311829,2012-04-23 10:00:00
154.1518605936382,2012-04-23 11:00:00
104.74434039994271,2012-04-23 12:00:00
109.28394686765255,2012-04-23 13:00:00
117.89127520876717,2012-04-23 14:00:00
177.02886277859113,2012-04-23 15:00:00
139.16564406214573,2012-04-23 16:00:00
239.64855309321808,2012-04-23 17:00:00
207.3354135732955,2012-04-23 18:00:00
314.86992516941393,2012-04-23 19:00:00
216.66409556648557,2012-04-23 20:00:00
153.51464078914563,2012-04-23 21:00:00
116.74738293174248,2012-04-23 22:00:00
65.46322299441842,2012-04-23 23:00:00
24.457432300119457,2012-04-24 00:00:00
10.642139157971235,2012-04-24 01:00:00
3.3504585897433143,2012-04-24 02:00:00
2.2740656207136443,2012-04-24 03:00:00
1.6472604869943956,2012-04-24 04:00:00
25.020580965587435,2012-04-24 05:00:00
100.44790752197785,2012-04-24 06:00:00
315.66091813287596,2012-04-24 07:00:00
617.2739190245197,2012-04-24 08:00:00
334.5164420218025,2012-04-24 09:00:00
185.84243309409896,2012-04-24 10:00:00
229.38304226018835,2012-04-24 11:00:00
267.9361280442169,2012-04-24 12:00:00
265.8128125014716,2012-04-24 13:00:00
253.05808901528778,2012-04-24 14:00:00
263.3060083667706,2012-04-24 15:00:00
407.74072660335645,2012-04-24 16:00:00
648.5753317417488,2012-04-24 17:00:00
635.838897658032,2012-04-24 18:00:00
487.64499741285454,2012-04-24 19:00:00
297.60947748416044,2012-04-24 20:00:00
230.46569410573233,2012-04-24 21:00:00
159.83394240191913,2012-04-24 22:00:00
88.96716790156874,2012-04-24 23:00:00
33.25268115498253,2012-04-25 00:00:00
10.92210554047314,2012-04-25 01:00:00
3.7565223332969624,2012-04-25 02:00:00
2.0690089553315363,2012-04-25 03:00:00
1.4527168942207875,2012-04-25 04:00:00
26.369277348276555,2012-04-25 05:00:00
105.34092265378344,2012-04-25 06:00:00
358.5911211325313,2012-04-25 07:00:00
551.5908714932274,2012-04-25 08:00:00
342.88208019402,2012-04-25 09:00:00
196.06288311234934,2012-04-25 10:00:00
240.16250886930305,2012-04-25 11:00:00
278.2432658180138,2012-04-25 12:00:00
282.3157387539901,2012-04-25 13:00:00
259.48532410100603,2012-04-25 14:00:00
289.3312335852655,2012-04-25 15:00:00
393.48470042551645,2012-04-25 16:00:00
644.574007308871,2012-04-25 17:00:00
629.6910161161259,2012-04-25 18:00:00
532.0614569991632,2012-04-25 19:00:00
383.0104326404474,2012-04-25 20:00:00
255.2971368464731,2012-04-25 21:00:00
191.6108521631193,2012-04-25 22:00:00
114.47082135167395,2012-04-25 23:00:00
44.9878049453977,2012-04-26 00:00:00
15.66052969979963,2012-04-26 01:00:00
7.647253142490507,2012-04-26 02:00:00
3.8207156846017947,2012-04-26 03:00:00
3.6444475536689813,2012-04-26 04:00:00
27.911767035684115,2012-04-26 05:00:00
148.53245346133116,2012-04-26 06:00:00
206.8595628582634,2012-04-26 07:00:00
238.94695579316885,2012-04-26 08:00:00
178.2457825755931,2012-04-26 09:00:00
159.59612895849006,2012-04-26 10:00:00
140.61971165069448,2012-04-26 11:00:00
212.04318264884242,2012-04-26 12:00:00
211.99719453012963,2012-04-26 13:00:00
210.23661020709875,2012-04-26 14:00:00
220.1741172982874,2012-04-26 15:00:00
297.2418804630567,2012-04-26 16:00:00
529.8396893918257,2012-04-26 17:00:00
534.7168287425454,2012-04-26 18:00:00
444.6939267089108,2012-04-26 19:00:00
338.41885989879984,2012-04-26 20:00:00
244.81863197652257,2012-04-26 21:00:00
210.43932409240176,2012-04-26 22:00:00
116.8246318321032,2012-04-26 23:00:00
65.9259621465278,2012-04-27 00:00:00
30.24899810008687,2012-04-27 01:00:00
16.025099327877864,2012-04-27 02:00:00
5.850979090368385,2012-04-27 03:00:00
4.7166062048773085,2012-04-27 04:00:00
27.942959270608714,2012-04-27 05:00:00
113.33909842308431,2012-04-27 06:00:00
325.4641210959043,2012-04-27 07:00:00
567.5744635921997,2012-04-27 08:00:00
338.8563745427804,2012-04-27 09:00:00
218.46843967533766,2012-04-27 10:00:00
258.2308355151696,2012-04-27 11:00:00
364.25139406855567,2012-04-27 12:00:00
381.013683333159,2012-04-27 13:00:00
380.9567565486019,2012-04-27 14:00:00
402.6049978897794,2012-04-27 15:00:00
494.300283232684,2012-04-27 16:00:00
641.5249974156551,2012-04-27 17:00:00
617.5606170846222,2012-04-27 18:00:00
464.13797915511145,2012-04-27 19:00:00
260.56322197341245,2012-04-27 20:00:00
190.5185626981273,2012-04-27 21:00:00
153.39291204843605,2012-04-27 22:00:00
110.97509253068381,2012-04-27 23:00:00
86.96804168036451,2012-04-28 00:00:00
69.54855409875803,2012-04-28 01:00:00
45.07584070903779,2012-04-28 02:00:00
25.55637816633073,2012-04-28 03:00:00
10.056735574868108,2012-04-28 04:00:00
9.565616752826978,2012-04-28 05:00:00
23.253362584659275,2012-04-28 06:00:00
63.91594625530994,2012-04-28 07:00:00
153.3586586934291,2012-04-28 08:00:00
252.66523049998477,2012-04-28 09:00:00
323.24120407869094,2012-04-28 10:00:00
418.0855487081,2012-04-28 11:00:00
430.4048003098811,2012-04-28 12:00:00
474.84341395969864,2012-04-28 13:00:00
510.57150913014505,2012-04-28 14:00:00
484.4517329249294,2012-04-28 15:00:00
422.612167261614,2012-04-28 16:00:00
374.0670102035181,2012-04-28 17:00:00
236.8444350036974,2012-04-28 18:00:00
173.98903992530043,2012-04-28 19:00:00
188.67799929317647,2012-04-28 20:00:00
113.26892735162878,2012-04-28 21:00:00
143.79865344309425,2012-04-28 22:00:00
129.22960378629043,2012-04-28 23:00:00
64.81299175170227,2012-04-29 00:00:00
66.47375613074385,2012-04-29 01:00:00
60.999166199727675,2012-04-29 02:00:00
24.779301330454683,2012-04-29 03:00:00
11.456441574423447,2012-04-29 04:00:00
10.796910093633617,2012-04-29 05:00:00
22.18974617300243,2012-04-29 06:00:00
55.36914722796723,2012-04-29 07:00:00
117.55984139200862,2012-04-29 08:00:00
226.93973764453264,2012-04-29 09:00:00
338.90944510536195,2012-04-29 10:00:00
485.9810066337384,2012-04-29 11:00:00
595.1091070271799,2012-04-29 12:00:00
608.5504010168243,2012-04-29 13:00:00
624.3946878073623,2012-04-29 14:00:00
642.6081647562618,2012-04-29 15:00:00
538.31971714602,2012-04-29 16:00:00
466.04131899994667,2012-04-29 17:00:00
390.4181805254403,2012-04-29 18:00:00
412.5975575155369,2012-04-29 19:00:00
273.5373540533813,2012-04-29 20:00:00
164.64751720551516,2012-04-29 21:00:00
115.44916203432398,2012-04-29 22:00:00
64.50429563189823,2012-04-29 23:00:00
32.543329195662565,2012-04-30 00:00:00
12.397461850053865,2012-04-30 01:00:00
8.779086705081783,2012-04-30 02:00:00
3.403840285420434,2012-04-30 03:00:00
2.3218033680762056,2012-04-30 04:00:00
25.50485106444172,2012-04-30 05:00:00
118.72248904786309,2012-04-30 06:00:00
351.0356125879502,2012-04-30 07:00:00
598.5222766335064,2012-04-30 08:00:00
316.00959792658074,2012-04-30 09:00:00
193.20674438015178,2012-04-30 10:00:00
205.62395882954758,2012-04-30 11:00:00
235.02049617383216,2012-04-30 12:00:00
257.0275221099372,2012-04-30 13:00:00
252.38785923050415,2012-04-30 14:00:00
263.47076125936394,2012-04-30 15:00:00
373.3216633553017,2012-04-30 16:00:00
686.9062933190168,2012-04-30 17:00:00
668.5136180974316,2012-04-30 18:00:00
493.6456624060866,2012-04-30 19:00:00
318.34278198568103,2012-04-30 20:00:00
236.80223003532575,2012-04-30 21:00:00
153.6976868300129,2012-04-30 22:00:00
80.3675596269254,2012-04-30 23:00:00
149.3027123334059,2012-05-20 00:00:00
105.28956197295568,2012-05-20 01:00:00
79.44772047779777,2012-05-20 02:00:00
34.501936820205984,2012-05-20 03:00:00
13.050472988641927,2012-05-20 04:00:00
12.208424993785986,2012-05-20 05:00:00
19.920108152741133,2012-05-20 06:00:00
54.77479654232017,2012-05-20 07:00:00
144.1112501328908,2012-05-20 08:00:00
245.9234102289992,2012-05-20 09:00:00
390.36217040086586,2012-05-20 10:00:00
512.8918596206801,2012-05-20 11:00:00
649.4053022319728,2012-05-20 12:00:00
658.9896852562778,2012-05-20 13:00:00
607.7273762015207,2012-05-20 14:00:00
602.6624053475446,2012-05-20 15:00:00
580.9535602962338,2012-05-20 16:00:00
517.0547728540474,2012-05-20 17:00:00
444.54622003413215,2012-05-20 18:00:00
355.3921578860555,2012-05-20 19:00:00
268.1772425378422,2012-05-20 20:00:00
208.76701706002117,2012-05-20 21:00:00
151.88224704757306,2012-05-20 22:00:00
75.30782482743807,2012-05-20 23:00:00
30.196354334848404,2012-05-21 00:00:00
13.067171026823566,2012-05-21 01:00:00
4.672889927942815,2012-05-21 02:00:00
3.6092250667119457,2012-05-21 03:00:00
4.113806276634858,2012-05-21 04:00:00
17.264556242281618,2012-05-21 05:00:00
58.466129231482235,2012-05-21 06:00:00
145.91191832407267,2012-05-21 07:00:00
151.76407472957567,2012-05-21 08:00:00
122.24293946278198,2012-05-21 09:00:00
91.74427861288532,2012-05-21 10:00:00
139.522933625812,2012-05-21 11:00:00
173.4360977649114,2012-05-21 12:00:00
105.9111024290592,2012-05-21 13:00:00
115.50377518304109,2012-05-21 14:00:00
198.43963017300598,2012-05-21 15:00:00
345.85049777755313,2012-05-21 16:00:00
701.2597832787275,2012-05-21 17:00:00
636.9275245379594,2012-05-21 18:00:00
504.6570347402395,2012-05-21 19:00:00
370.68802678333674,2012-05-21 20:00:00
270.50162723019446,2012-05-21 21:00:00
160.56669742944288,2012-05-21 22:00:00
93.95395986301595,2012-05-21 23:00:00
36.98780796521341,2012-05-22 00:00:00
17.216115029888073,2012-05-22 01:00:00
5.973719397861117,2012-05-22 02:00:00
5.571129938746956,2012-05-22 03:00:00
4.494837291285993,2012-05-22 04:00:00
17.760073772560677,2012-05-22 05:00:00
55.51899458624085,2012-05-22 06:00:00
148.2543503649483,2012-05-22 07:00:00
599.3254749595201,2012-05-22 08:00:00
339.1771875057642,2012-05-22 09:00:00
174.15066268828195,2012-05-22 10:00:00
205.48515674964537,2012-05-22 11:00:00
198.66857498575726,2012-05-22 12:00:00
204.61555141042297,2012-05-22 13:00:00
197.61581388391454,2012-05-22 14:00:00
263.1447520655082,2012-05-22 15:00:00
385.26532842895483,2012-05-22 16:00:00
709.2413297099811,2012-05-22 17:00:00
709.4841695003663,2012-05-22 18:00:00
509.25353369679516,2012-05-22 19:00:00
379.0685258914603,2012-05-22 20:00:00
269.5873810687603,2012-05-22 21:00:00
197.95565927035148,2012-05-22 22:00:00
108.5740318587635,2012-05-22 23:00:00
47.09081161127215,2012-05-23 00:00:00
18.140852854780675,2012-05-23 01:00:00
6.6868054480755665,2012-05-23 02:00:00
6.114467296211967,2012-05-23 03:00:00
4.531809396034961,2012-05-23 04:00:00
17.70038989894474,2012-05-23 05:00:00
145.12408450926745,2012-05-23 06:00:00
433.2243341706989,2012-05-23 07:00:00
633.9870928245081,2012-05-23 08:00:00
339.0567098417461,2012-05-23 09:00:00
177.87237455792928,2012-05-23 10:00:00
223.39389468442207,2012-05-23 11:00:00
278.6972592657586,2012-05-23 12:00:00
217.3658883778405,2012-05-23 13:00:00
235.65461017319302,2012-05-23 14:00:00
264.00026835012494,2012-05-23 15:00:00
311.43276986669036,2012-05-23 16:00:00
298.58429725070516,2012-05-23 17:00:00
299.6302176917823,2012-05-23 18:00:00
364.3956108729797,2012-05-23 19:00:00
305.1200127698637,2012-05-23 20:00:00
235.2310339191741,2012-05-23 21:00:00
196.04208604067026,2012-05-23 22:00:00
121.54274456382498,2012-05-23 23:00:00
65.55479521795714,2012-05-24 00:00:00
20.867420834748685,2012-05-24 01:00:00
11.317899891829285,2012-05-24 02:00:00
5.757600632893124,2012-05-24 03:00:00
4.637882688640153,2012-05-24 04:00:00
27.788142815270103,2012-05-24 05:00:00
141.85412874705534,2012-05-24 06:00:00
441.0465892611221,2012-05-24 07:00:00
651.7807946568178,2012-05-24 08:00:00
332.9127438414085,2012-05-24 09:00:00
183.51798716345536,2012-05-24 10:00:00
235.7666887022546,2012-05-24 11:00:00
296.48043962145846,2012-05-24 12:00:00
294.062618813731,2012-05-24 13:00:00
240.6125051903839,2012-05-24 14:00:00
271.8148002834103,2012-05-24 15:00:00
380.35925820845404,2012-05-24 16:00:00
700.9813166197753,2012-05-24 17:00:00
670.5546585192014,2012-05-24 18:00:00
557.2638812089355,2012-05-24 19:00:00
356.2578205416372,2012-05-24 20:00:00
135.01317510981818,2012-05-24 21:00:00
216.2719401309955,2012-05-24 22:00:00
150.94543800923373,2012-05-24 23:00:00
81.0986833327762,2012-05-25 00:00:00
39.99045861439131,2012-05-25 01:00:00
